h;prod
7026;37,097104927
7027;39,470576088
7028;39,634211312
7029;34,406144304
7030;27,731986786
7031;20,342153986
7032;20,55696088
7033;18,413770159
7034;16,525107035
7035;17,154450363
7036;19,061911432
7037;19,4897812
7038;20,95504862
7039;18,780181023
7040;20,249601778
7041;18,15107091
7042;17,875665895
7043;16,178236502
7044;14,951587398
7045;16,089008528
7046;22,257932716
7047;28,452725234
7048;28,558555543
7049;25,876337229
7050;29,522423412
7051;32,381156533
7052;33,249134983
7053;28,644162464
7054;22,349460631
7055;15,186346351
7056;15,62313473
7057;12,096
7058;12,096
7059;12,096
7060;12,096
7061;12,096
7062;12,096
7063;12,096
7064;12,096
7065;12,096
7066;12,096
7067;12,096
7068;12,096
7069;12,096
7070;12,096
7071;12,096
7072;12,096
7073;12,096
7074;12,096
7075;12,096
7076;12,096
7077;12,096
7078;12,096
7079;12,096
7080;12,096
7081;12,096
7082;12,096
7083;12,096
7084;12,096
7085;12,096
7086;12,096
7087;12,096
7088;12,096
7089;12,096
7090;12,096
7091;12,096
7092;12,096
7093;12,096
7094;12,096
7095;12,096
7096;12,096
7097;12,096
7098;12,096
7099;12,096
7100;12,096
7101;12,096
7102;12,096
7103;12,096
7104;12,096
7105;12,096
7106;12,096
7107;12,096
7108;12,096
7109;12,096
7110;12,096
7111;12,096
7112;12,096
7113;12,096
7114;12,096
7115;12,096
7116;12,096
7117;12,096
7118;18,716324899
7119;21,932612297
7120;26,858381114
7121;35,8635708346049
7122;37,030946967
7123;40,48294029
7124;40,644834519
7125;36,497049926
7126;30,027619755
7127;23,549918514
7128;26,118132632
7129;24,681802919
7130;17,842107089
7131;12,096
7132;12,096
7133;12,096
7134;12,249967481
7135;15,630219688
7136;19,200705379
7137;14,737999359
7138;12,665295318
7139;12,096
7140;12,096
7141;13,802331629
7142;14,453970762
7143;19,717401666
7144;24,4664704
7145;24,942062651
7146;25,164872122
7147;24,884328215
7148;24,733976315
7149;21,845284035
7150;17,41817032
7151;12,096
7152;17,313952693
7153;16,509599331
7154;15,979290815
7155;14,102614847
7156;14,647115771
7157;16,279503699
7158;15,412551388
7159;16,656920222
7160;21,0395159
7161;20,68228072
7162;16,480862039
7163;17,591758182
7164;25,322001074
7165;26,443836634
7166;27,651528169
7167;29,283761459
7168;34,912270844
7169;38,00908162
7170;39,042447371
7171;39,020997889
7172;39,476132045
7173;37,209528309
7174;32,833973739
7175;28,499553368
7176;32,234024764
7177;32,855742392
7178;32,455591703
7179;33,233118986
7180;34,245025227
7181;36,32433317
7182;39,161104798
7183;44,335928391
7184;39,344736628
7185;32,507056153
7186;29,151111396
7187;30,115198728
7188;34,090795028
7189;33,821727761
7190;30,879446735
7191;35,22385708
7192;44,327207798
7193;48,889511285
7194;47,661277687
7195;46,712233692
7196;46,190549999
7197;43,498129818
7198;36,534444105
7199;29,552506553
7200;28,969586393
7201;26,156466058
7202;24,798923643
7203;22,659118296
7204;20,404220424
7205;18,884265692
7206;21,603226964
7207;22,691082004
7208;24,810115523
7209;24,712054097
7210;21,236470529
7211;20,032417926
7212;22,935613184
7213;25,822752937
7214;27,108819474
7215;29,042004427
7216;34,051305627
7217;37,044737437
7218;36,52176846
7219;34,982012327
7220;33,995276491
7221;30,477722538
7222;25,399924471
7223;19,113991331
7224;19,442872944
7225;12,096
7226;12,096
7227;12,096
7228;12,096
7229;12,096
7230;12,872237476
7231;12,096
7232;12,096
7233;12,096
7234;12,096
7235;12,096
7236;12,096
7237;12,096
7238;12,096
7239;12,096
7240;13,777569116
7241;14,585916761
7242;13,9601035
7243;15,317864005
7244;15,801597752
7245;14,819398218
7246;13,287154258
7247;12,096
7248;12,096
7249;14,674295182
7250;12,236161635
7251;16,665668041
7252;13,554904821
7253;14,361168217
7254;15,187962787
7255;12,096
7256;12,096
7257;12,096
7258;12,096
7259;12,096
7260;12,096
7261;12,096
7262;12,096
7263;12,096
7264;17,55978701
7265;17,364811646
7266;16,692308457
7267;17,497820951
7268;19,384784611
7269;19,032450088
7270;16,704028149
7271;12,096
7272;12,096
7273;12,096
7274;12,096
7275;14,414947163
7276;15,255460491
7277;12,096
7278;13,053576846
7279;12,096
7280;12,096
7281;12,096
7282;12,096
7283;12,096
7284;12,096
7285;12,096
7286;12,096
7287;12,096
7288;12,096
7289;12,096
7290;12,096
7291;12,096
7292;12,096
7293;12,096
7294;12,096
7295;12,096
7296;12,096
7297;12,096
7298;12,096
7299;12,096
7300;12,096
7301;12,096
7302;12,096
7303;12,096
7304;12,096
7305;12,096
7306;12,096
7307;12,096
7308;12,096
7309;12,096
7310;12,096
7311;12,096
7312;12,096
7313;12,096
7314;12,096
7315;12,096
7316;12,096
7317;12,096
7318;12,096
7319;12,096
7320;12,096
7321;12,096
7322;12,096
7323;12,096
7324;12,096
7325;12,096
7326;12,096
7327;12,096
7328;12,096
7329;12,096
7330;12,096
7331;12,096
7332;12,096
7333;12,096
7334;12,096
7335;12,096
7336;20,93570018
7337;23,291637495
7338;25,177812005
7339;27,714130484
7340;26,546043911
7341;22,064885325
7342;18,025036187
7343;12,11230939
7344;12,500271051
7345;12,923200263
7346;12,096
7347;12,096
7348;12,096
7349;12,096
7350;13,222511123
7351;13,63504696
7352;12,273631036
7353;12,465109615
7354;12,096
7355;12,096
7356;12,096
7357;12,096
7358;12,096
7359;12,096
7360;21,06523059
7361;21,922577135
7362;24,894729771
7363;28,038074972
7364;27,01320279
7365;20,882594972
7366;16,52187378
7367;12,096
7368;12,096
7369;13,291506648
7370;13,563709051
7371;14,807813084
7372;14,518739905
7373;13,152128993
7374;15,864307613
7375;24,763184927
7376;24,326920716
7377;18,278140622
7378;17,115926383
7379;12,78929931
7380;12,096
7381;12,096
7382;12,390796206
7383;17,381402958
7384;24,196611821
7385;26,586287734
7386;29,065153509
7387;32,526036305
7388;31,372312609
7389;25,665403887
7390;20,454751865
7391;14,391095001
7392;15,799815941
7393;21,716527546
7394;18,416370817
7395;18,474837534
7396;18,004662335
7397;16,950069807
7398;17,029395515
7399;15,061521794
7400;12,096
7401;12,096
7402;12,096
7403;12,096
7404;12,096
7405;12,096
7406;12,096
7407;21,568390707
7408;31,9854992
7409;33,655043101
7410;35,599306889
7411;39,266400496
7412;41,020118009
7413;38,158635307
7414;34,893119062
7415;30,84449736
7416;32,732754334
7417;26,283760155
7418;26,294652593
7419;28,953773986
7420;29,559729867
7421;30,574255432
7422;29,254096692
7423;19,155228947
7424;13,668154421
7425;12,096
7426;12,096
7427;12,096
7428;12,096
7429;12,096
7430;12,096
7431;14,503077787
7432;22,292234477
7433;24,220151427
7434;24,125585772
7435;24,580351911
7436;26,524018503
7437;24,942718451
7438;22,73680099
7439;20,332434987
7440;22,910119158
7441;25,015866455
7442;24,054649799
7443;24,674591223
7444;23,214473458
7445;22,880185078
7446;25,919808943
7447;35,702918537
7448;35,531847748
7449;30,982230658
7450;31,461830634
7451;30,112878543
7452;27,314958704
7453;27,15213198
7454;28,436563211
7455;32,628940874
7456;37,052754423
7457;36,933399542
7458;38,65059773
7459;40,677897503
7460;39,706038195
7461;34,542097452
7462;31,51639541
7463;25,757097757
7464;27,134721809
7465;26,888219419
7466;24,813409095
7467;24,839025013
7468;24,512219354
7469;24,493355667
7470;26,198753322
7471;28,570690284
7472;30,048489755
7473;28,603447706
7474;25,413871529
7475;22,796827924
7476;22,438061861
7477;20,21723412
7478;19,782573338
7479;25,438570957
7480;29,184148783
7481;30,545651367
7482;33,358461145
7483;36,929287967
7484;37,228280497
7485;31,459244143
7486;26,446101292
7487;22,492755376
7488;24,917696014
7489;24,264459503
7490;24,182828958
7491;24,10347769
7492;25,799059163
7493;26,157895695
7494;24,510510079
7495;26,655584359
7496;27,088056781
7497;25,99439725
7498;26,486330116
7499;28,024564824
7500;30,718196041
7501;28,643555042
7502;31,334728817
7503;31,714990234
7504;36,041430956
7505;36,121573651
7506;37,690827906
7507;40,245037667
7508;39,625494231
7509;34,74444999
7510;31,204430318
7511;28,560290352
7512;28,514333073
7513;27,926072475
7514;26,803345485
7515;25,918212441
7516;24,397603678
7517;20,905771512
7518;21,645812053
7519;24,319009121
7520;23,524053193
7521;19,710057671
7522;18,006760557
7523;15,026575088
7524;14,361058243
7525;12,096
7526;14,062970469
7527;22,211656006
7528;30,673324655
7529;32,367709726
7530;35,418186803
7531;38,291353647
7532;37,029997929
7533;30,326441874
7534;23,98953464
7535;16,520779271
7536;16,629594518
7537;13,991964105
7538;12,096
7539;12,096
7540;12,096
7541;13,553045032
7542;15,427170448
7543;12,096
7544;12,096
7545;12,096
7546;13,675636868
7547;16,083520373
7548;16,929914575
7549;12,318542404
7550;12,096
7551;12,096
7552;12,096
7553;12,096
7554;12,096
7555;12,096
7556;12,34955135
7557;12,096
7558;12,096
7559;12,096
7560;12,096
7561;12,456449754
7562;12,096
7563;12,096
7564;12,096
7565;12,096
7566;12,096
7567;12,525445366
7568;12,20708794
7569;13,248062295
7570;12,096
7571;12,096
7572;12,096
7573;12,096
7574;13,840180646
7575;19,695205214
7576;24,262421266
7577;24,671331307
7578;26,980490559
7579;30,576207771
7580;31,014681347
7581;26,133027655
7582;21,909917526
7583;16,81865897
7584;16,855839115
7585;12,096
7586;12,096
7587;12,096
7588;12,096
7589;12,096
7590;12,096
7591;12,096
7592;12,096
7593;12,096
7594;12,096
7595;12,096
7596;12,096
7597;12,096
7598;12,096
7599;12,096
7600;12,096
7601;12,096
7602;12,096
7603;12,096
7604;12,096
7605;12,096
7606;12,096
7607;12,096
7608;12,096
7609;12,096
7610;12,096
7611;12,096
7612;12,096
7613;12,096
7614;13,068283665
7615;20,333321607
7616;21,408588865
7617;22,575096335
7618;21,19572015
7619;18,500097412
7620;19,112822153
7621;14,602282903
7622;15,586652044
7623;19,521005262
7624;24,504334353
7625;27,695821406
7626;31,399743228
7627;34,507928894
7628;33,419900009
7629;26,672743511
7630;21,370552259
7631;15,501937245
7632;16,619534753
7633;18,872513549
7634;17,409389247
7635;16,588131249
7636;16,95289037
7637;14,388063334
7638;16,600679844
7639;22,872279368
7640;19,411121181
7641;21,114654731
7642;21,044154182
7643;18,020111798
7644;16,324916822
7645;14,045639065
7646;12,096
7647;12,503775662
7648;17,493871945
7649;18,491851269
7650;21,114796306
7651;23,991422213
7652;21,200202991
7653;15,457223393
7654;12,096
7655;12,096
7656;12,660203446
7657;12,096
7658;12,096
7659;12,096
7660;12,096
7661;12,096
7662;12,096
7663;12,096
7664;14,626202057
7665;18,647574806
7666;24,956951026
7667;25,427756945
7668;27,01618485
7669;25,436165095
7670;26,641099123
7671;29,397863058
7672;30,922637205
7673;32,587593852
7674;35,980042943
7675;39,170871377
7676;38,10407828
7677;31,511632798
7678;26,423781914
7679;21,696570416
7680;19,709993478
7681;19,316824152
7682;18,391421781
7683;17,735494473
7684;13,923091244
7685;16,181846354
7686;13,39910474
7687;15,89610891
7688;17,692454796
7689;20,447839027
7690;23,280817792
7691;24,49943139
7692;23,229481547
7693;16,021964608
7694;12,136693507
7695;15,48274955
7696;17,27067895
7697;18,862080565
7698;23,437524537
7699;27,113465451
7700;27,768743983
7701;22,798311048
7702;19,410187089
7703;15,893315439
7704;18,049935306
7705;23,155962205
7706;24,507538023
7707;21,939107315
7708;26,954192232
7709;28,924108826
7710;27,87653999
7711;32,863164973
7712;38,570086649
7713;35,964187715
7714;34,27610518
7715;34,65484873
7716;36,98273024
7717;40,17182543
7718;33,716578187
7719;36,197837293
7720;40,143688584
7721;39,593027478
7722;42,874944374
7723;46,598184108
7724;46,738207389
7725;40,706896554
7726;39,089415046
7727;35,313209767
7728;32,465941305
7729;34,056502071
7730;31,087662064
7731;30,100421641
7732;29,969223021
7733;27,976203272
7734;26,233581094
7735;29,415850813
7736;33,21571137
7737;29,957377582
7738;33,258933139
7739;31,975808684
7740;29,897362077
7741;30,728341035
7742;26,446241671
7743;27,50182846
7744;27,759668287
7745;27,257485099
7746;25,95303495
7747;27,071833279
7748;27,779128501
7749;23,776227865
7750;20,202784884
7751;12,818441601
7752;14,661190339
7753;12,096
7754;12,096
7755;12,096
7756;12,096
7757;12,096
7758;12,096
7759;12,096
7760;12,096
7761;12,096
7762;12,096
7763;12,096
7764;12,096
7765;12,096
7766;12,096
7767;12,096
7768;12,096
7769;12,096
7770;12,096
7771;12,096
7772;12,096
7773;12,096
7774;12,096
7775;12,096
7776;12,096
7777;12,096
7778;12,096
7779;12,096
7780;12,096
7781;12,096
7782;12,096
7783;17,658140317
7784;23,261198412
7785;25,680258557
7786;27,595744962
7787;30,593360933
7788;28,394798094
7789;26,462080505
7790;23,081783964
7791;24,024832944
7792;23,885386217
7793;25,974714855
7794;30,541107035
7795;32,952555423
7796;32,605319292
7797;27,885539515
7798;24,711607399
7799;21,63837898
7800;19,605341146
7801;19,178267353
7802;17,133487422
7803;14,869847317
7804;15,520218741
7805;16,532482496
7806;19,29035151
7807;21,698008046
7808;23,179509008
7809;22,49305753
7810;24,351003007
7811;22,985358843
7812;22,54577385
7813;20,989613152
7814;17,077171033
7815;19,208463182
7816;20,112289469
7817;22,229735596
7818;26,052632601
7819;27,812764608
7820;26,923124113
7821;20,242063169
7822;14,934645852
7823;12,096
7824;12,096
7825;12,096
7826;12,096
7827;12,096
7828;12,096
7829;12,096
7830;12,096
7831;12,096
7832;12,096
7833;12,096
7834;13,948433169
7835;13,825427652
7836;14,176665729
7837;12,096
7838;12,256226514
7839;15,6490259
7840;17,411983797
7841;20,789218955
7842;26,039399144
7843;28,336403828
7844;28,107055788
7845;22,456177312
7846;17,51707102
7847;14,486992808
7848;15,566614671
7849;15,384089443
7850;14,89347585
7851;15,840379375
7852;17,598358496
7853;17,477425
7854;16,869822314
7855;15,856452359
7856;21,553240226
7857;24,762040111
7858;28,506438751
7859;27,5446552
7860;26,199273143
7861;19,327047342
7862;17,210289704
7863;19,471469964
7864;19,457473556
7865;21,738345996
7866;25,456465701
7867;27,125045979
7868;24,11734542
7869;17,66095817
7870;13,032636609
7871;12,096
7872;12,096
7873;12,096
7874;12,096
7875;12,096
7876;12,096
7877;12,096
7878;12,096
7879;12,096
7880;16,347995742
7881;17,873599834
7882;17,153575457
7883;17,936990736
7884;19,846915286
7885;18,78660873
7886;16,435863438
7887;21,539252152
7888;24,722540672
7889;28,135946391
7890;32,22348278
7891;34,357043324
7892;33,726532733
7893;28,812124687
7894;22,993971284
7895;15,8846533
7896;18,755597998
7897;24,643234309
7898;21,125887823
7899;19,944952855
7900;18,386187675
7901;17,025591577
7902;17,728150746
7903;17,273776599
7904;17,006663442
7905;14,757268255
7906;12,096
7907;12,096
7908;13,012000536
7909;14,021587469
7910;16,983464674
7911;21,44241585
7912;24,728620719
7913;23,546515662
7914;25,486567511
7915;27,752088575
7916;29,484114386
7917;25,411202012
7918;20,80385718
7919;18,364360673
7920;17,550886451
7921;13,193587373
7922;12,096
7923;12,812270782
7924;13,743369719
7925;12,096
7926;12,096
7927;12,096
7928;12,096
7929;12,096
7930;12,096
7931;12,096
7932;12,096
7933;12,096
7934;12,096
7935;12,096
7936;12,096
7937;12,096
7938;13,249583443
7939;16,216227447
7940;16,548119185
7941;14,243602552
7942;12,096
7943;12,096
7944;12,096
7945;12,096
7946;12,096
7947;12,096
7948;12,096
7949;12,096
7950;14,028278161
7951;19,516857609
7952;23,926886324
7953;22,435608976
7954;21,710693162
7955;28,846297973
7956;29,517900894
7957;25,584482338
7958;28,167628803
7959;31,199939432
7960;33,752775923
7961;35,149557129
7962;37,779372568
7963;39,266356602
7964;36,659886832
7965;31,101067516
7966;27,613452871
7967;26,813325444
7968;27,469112366
7969;27,957608536
7970;29,076410088
7971;30,070759505
7972;32,968798183
7973;33,615848402
7974;39,583988804
7975;39,599553371
7976;41,674623373
7977;41,442329751
7978;37,731639375
7979;36,670809888
7980;34,875193013
7981;34,25263009
7982;35,134023105
7983;40,647990465
7984;44,123995289
7985;45,527489755
7986;46,413850933
7987;47,037535538
7988;46,111048062
7989;35,862048966
7990;35,48891826
7991;28,191063248
7992;26,864877114
7993;22,845199126
7994;19,528516547
7995;20,166665269
7996;20,197571414
7997;18,926859372
7998;23,360423545
7999;26,773113792
8000;29,652319431
8001;25,687236419
8002;23,079951185
8003;20,850309321
8004;19,876892472
8005;21,01471811
8006;21,671559919
8007;29,076392336
8008;31,968753255
8009;33,021805158
8010;35,881820959
8011;35,684613292
8012;34,560574606
8013;27,910932942
8014;21,800550161
8015;18,033799015
8016;12,096
8017;12,096
8018;12,096
8019;12,096
8020;12,096
8021;12,096
8022;12,096
8023;12,096
8024;12,096
8025;12,096
8026;12,096
8027;12,096
8028;12,096
8029;12,096
8030;12,096
8031;12,096
8032;12,096
8033;12,096
8034;12,096
8035;12,769564658
8036;12,096
8037;12,096
8038;12,096
8039;12,096
8040;12,096
8041;12,096
8042;12,096
8043;12,096
8044;12,096
8045;12,096
8046;12,096
8047;12,096
8048;13,496296071
8049;19,258294142
8050;22,663719712
8051;24,572662454
8052;23,872562899
8053;22,161894716
8054;19,41945575
8055;19,666977412
8056;17,393496002
8057;18,049740123
8058;20,74687307
8059;21,003002579
8060;20,956569707
8061;16,611204402
8062;12,096
8063;12,096
8064;12,096
8065;12,096
8066;12,096
8067;12,096
8068;12,096
8069;12,096
8070;12,096
8071;12,096
8072;12,096
8073;12,096
8074;12,096
8075;12,096
8076;12,096
8077;12,096
8078;12,096
8079;12,096
8080;12,096
8081;12,096
8082;12,096
8083;12,096
8084;12,096
8085;12,096
8086;12,096
8087;12,096
8088;12,096
8089;12,096
8090;12,096
8091;12,096
8092;12,096
8093;12,096
8094;12,096
8095;12,096
8096;12,096
8097;12,096
8098;12,096
8099;12,096
8100;12,096
8101;12,096
8102;12,096
8103;12,096
8104;12,096
8105;12,096
8106;12,096
8107;12,096
8108;12,096
8109;12,096
8110;12,096
8111;12,096
8112;12,096
8113;12,096
8114;12,096
8115;12,096
8116;12,096
8117;12,096
8118;12,096
8119;12,096
8120;12,096
8121;12,096
8122;12,096
8123;12,096
8124;12,096
8125;12,096
8126;12,096
8127;12,096
8128;12,096
8129;12,096
8130;14,41265096
8131;16,469272051
8132;15,031903539
8133;12,096
8134;12,096
8135;12,096
8136;12,096
8137;12,096
8138;12,096
8139;12,096
8140;12,096
8141;12,096
8142;12,096
8143;12,096
8144;12,096
8145;12,096
8146;17,576133758
8147;17,631275762
8148;18,48922019
8149;19,131596572
8150;16,305186377
8151;12,932520679
8152;12,154953128
8153;13,72643269
8154;18,70737895
8155;17,319638732
8156;17,066406174
8157;12,096
8158;12,096
8159;12,096
8160;12,096
8161;12,096
8162;12,096
8163;12,096
8164;12,096
8165;12,096
8166;12,096
8167;12,096
8168;12,096
8169;12,096
8170;12,096
8171;12,096
8172;12,096
8173;12,4978955
8174;12,096
8175;12,096
8176;12,096
8177;12,096
8178;12,096
8179;13,592159398
8180;12,975995559
8181;12,096
8182;12,096
8183;12,096
8184;12,096
8185;12,096
8186;12,096
8187;12,096
8188;12,096
8189;12,096
8190;12,096
8191;12,096
8192;12,096
8193;12,096
8194;12,096
8195;12,096
8196;13,183921251
8197;12,096
8198;12,096
8199;12,096
8200;12,096
8201;13,581739677
8202;17,910554152
8203;19,922587648
8204;20,843222209
8205;18,281370532
8206;16,89324107
8207;15,480972681
8208;15,016093017
8209;16,664343022
8210;15,191409801
8211;12,779866135
8212;12,096
8213;12,096
8214;12,096
8215;24,868800201
8216;27,077417371
8217;23,655069142
8218;24,699095812
8219;28,686007431
8220;26,629482609
8221;23,133950584
8222;22,4476389279997
8223;32,538929998
8224;31,472683757
8225;31,036717769
8226;34,549455424
8227;34,733925243
8228;34,527025822
8229;32,99286923
8230;30,179254515
8231;26,882676911
8232;25,345312185
8233;24,255212403
8234;22,287113353
8235;21,946181403
8236;24,065699543
8237;21,556500581
8238;23,402946166
8239;21,748217797
8240;15,195074077
8241;18,402903087
8242;16,90443497
8243;15,504765088
8244;12,210426083
8245;12,096
8246;12,096
8247;12,096
8248;12,096
8249;12,096
8250;12,096
8251;12,096
8252;12,096
8253;12,096
8254;12,096
8255;12,096
8256;12,096
8257;23,249078577
8258;22,043523402
8259;22,615863174
8260;18,972641587
8261;20,985742236
8262;17,575690039
8263;17,629233294
8264;14,320698293
8265;12,096
8266;12,096
8267;12,096
8268;12,096
8269;15,094179092
8270;16,596432242
8271;22,601193422
8272;27,166703185
8273;33,132301954
8274;35,930300601
8275;38,906983982
8276;40,698312743
8277;38,285333415
8278;36,846429473
8279;35,862370034
8280;36,278878159
8281;31,601162141
8282;29,923403858
8283;34,458471624
8284;34,813966386
8285;32,086394369
8286;33,251478805
8287;33,740320856
8288;31,388842535
8289;33,511156262
8290;32,12634659
8291;32,961683248
8292;37,312724387
8293;38,463822672
8294;32,035333741
8295;32,168806068
8296;29,947904294
8297;30,841515537
8298;33,573189789
8299;34,866950461
8300;36,103229896
8301;30,580538979
8302;24,624261712
8303;21,596862207
8304;23,05580495
8305;24,155567141
8306;23,070532738
8307;25,368168728
8308;28,023955444
8309;26,468208981
8310;27,456220482
8311;26,785480936
8312;25,197640276
8313;23,885904907
8314;18,230694162
8315;16,273627288
8316;16,037758756
8317;15,600477943
8318;17,567717543
8319;25,344080981
8320;25,913215043
8321;26,730894255
8322;28,989674328
8323;30,85978378
8324;30,372192381
8325;26,941852394
8326;22,583495668
8327;20,681106955
8328;21,145845987
8329;25,733223911
8330;24,151086052
8331;23,57656529
8332;23,969261411
8333;21,01297419
8334;22,87762291
8335;23,906576271
8336;18,734110446
8337;18,301795139
8338;15,149319602
8339;15,060380616
8340;17,349407925
8341;16,89504409
8342;21,767099831
8343;28,75686212
8344;31,427200711
8345;32,564701821
8346;35,983235818
8347;36,977772411
8348;35,701650866
8349;32,784008096
8350;26,301476587
8351;22,716936332
8352;24,081695886
8353;23,871975856
8354;22,417762612
8355;23,570774366
8356;28,730775738
8357;31,658818231
8358;33,034468029
8359;33,86741609
8360;32,435365988
8361;28,723552084
8362;28,353662946
8363;27,833069621
8364;28,458758995
8365;29,941557816
8366;31,533124083
8367;33,992907737
8368;30,443648489
8369;30,253340315
8370;31,873163096
8371;31,537688616
8372;30,968883006
8373;27,200744333
8374;21,248667354
8375;15,126110582
8376;14,352255086
8377;15,707230345
8378;16,775685999
8379;16,168160562
8380;16,124293272
8381;20,447977749
8382;24,932969039
8383;27,268661893
8384;30,203960271
8385;31,629544925
8386;31,233140574
8387;29,899932215
8388;31,791191998
8389;34,352509912
8390;38,161114852
8391;41,212494012
8392;38,429568701
8393;40,242030126
8394;44,894614037
8395;48,722536154
8396;48,572658735
8397;43,603857042
8398;39,827658682
8399;35,78503408
8400;35,874008688
8401;31,614347129
8402;27,980292274
8403;26,437692413
8404;24,151271019
8405;21,647625907
8406;21,213818203
8407;29,043522389
8408;17,889587942
8409;16,724982626
8410;21,339121928
8411;21,763999313
8412;23,450507388
8413;24,473047437
8414;26,143220621
8415;21,096619443
8416;23,033600295
8417;23,840940238
8418;26,313281869
8419;30,21274121
8420;32,179761346
8421;31,625363165
8422;32,152120077
8423;28,376457015
8424;31,443489265
8425;51,256859396
8426;50,836827666
8427;50,514631315
8428;48,674299618
8429;46,52844403
8430;47,800519497
8431;55,29590037
8432;50,762510604
8433;47,892171604
8434;46,468618842
8435;51,260854041
8436;56,155640567
8437;56,646948609
8438;56,171488203
8439;55,073574352
8440;49,850395578
8441;49,895557044
8442;52,45328166
8443;56,542022337
8444;56,685287009
8445;53,681787221
8446;47,086249678
8447;43,663387657
8448;42,838447298
8449;33,607743599
8450;35,060999962
8451;34,106092312
8452;32,993811362
8453;30,573399882
8454;32,856998643
8455;36,779214189
8456;34,245153419
8457;28,635094279
8458;27,181824855
8459;25,606838557
8460;26,435636996
8461;27,862873673
8462;31,072582823
8463;36,133381771
8464;36,937120535
8465;38,098590857
8466;42,419251565
8467;44,801678634
8468;43,534216283
8469;35,878469387
8470;36,006265249
8471;32,434259009
8472;34,095869481
8473;34,76587343
8474;33,892214763
8475;34,558776681
8476;32,768516429
8477;31,926812836
8478;30,647613619
8479;36,167352198
8480;32,086430555
8481;25,400874869
8482;21,817356051
8483;24,348379823
8484;25,07088936
8485;26,086521425
8486;30,596348622
8487;33,246793689
8488;40,670562159
8489;37,799491089
8490;38,105508462
8491;41,070772055
8492;36,731532502
8493;35,541052898
8494;29,910427021
8495;28,193020393
8496;33,376907796
8497;35,048529835
8498;34,82868775
8499;33,803669038
8500;35,178474438
8501;34,838490234
8502;37,014200716
8503;34,576103414
8504;32,231540789
8505;28,640384146
8506;26,278087852
8507;23,57145232
8508;23,250683882
8509;22,192310828
8510;26,940915451
8511;33,774542969
8512;33,920275152
8513;32,966639485
8514;34,208215742
8515;35,997808667
8516;34,710769821
8517;29,125368732
8518;30,549866844
8519;24,409869812
8520;29,182241061
8521;29,74976214
8522;28,478131776
8523;30,356561019
8524;29,81112723
8525;27,837653506
8526;27,501592283
8527;33,643506979
8528;28,69439419
8529;23,326440326
8530;20,692480293
8531;18,949267841
8532;21,159576831
8533;23,064163341
8534;25,95924487
8535;28,764107708
8536;28,735971122
8537;29,46707083
8538;33,041425421
8539;35,670228462
8540;35,115030762
8541;33,310401415
8542;28,566908457
8543;28,639939423
8544;32,695476557
8545;35,350251797
8546;36,502001919
8547;37,305728287
8548;36,002418341
8549;34,034027904
8550;33,5016259
8551;33,649689546
8552;29,631834539
8553;26,214468969
8554;27,765364644
8555;27,553777082
8556;27,514253065
8557;26,878815048
8558;30,287757872
8559;35,168214019
8560;40,548572157
8561;40,16880542
8562;43,882983875
8563;49,262612176
8564;48,473875732
8565;44,790586241
8566;42,751021699
8567;37,120640484
8568;37,493587726
8569;34,010333794
8570;34,103336661
8571;34,423183583
8572;32,194213691
8573;29,62265698
8574;29,153349504
8575;28,95797577
8576;24,77662367
8577;20,528474459
8578;15,95436253
8579;19,462353626
8580;18,279504944
8581;18,988973357
8582;19,456166999
8583;23,158524165
8584;26,792168771
8585;27,204947749
8586;27,629136241
8587;29,098920685
8588;33,194725345
8589;34,191936612
8590;32,941726271
8591;30,011572416
8592;31,727423272
8593;49,194622303
8594;49,381389439
8595;49,916695923
8596;47,452233919
8597;45,388426951
8598;45,443091964
8599;44,918187279
8600;45,033670384
8601;41,298921142
8602;40,588370336
8603;42,254721035
8604;44,149334514
8605;44,670978051
8606;45,461505471
8607;46,045700253
8608;49,943111429
8609;48,505945658
8610;51,315227864
8611;52,74078922
8612;58,667827623
8613;57,786225578
8614;54,239321577
8615;50,739868586
8616;49,316545646
8617;42,533912971
8618;38,518396867
8619;37,99447383
8620;37,306730499
8621;37,000530584
8622;39,96061413
8623;49,685050651
8624;45,170291291
8625;42,689491887
8626;40,765375353
8627;40,955767073
8628;42,095964768
8629;41,779936011
8630;42,558715749
8631;47,077393537
8632;48,55875625
8633;51,135272861
8634;55,870101851
8635;57,467222361
8636;53,947632969
8637;56,424864511
8638;47,704458726
8639;45,128025749
8640;48,032626113
8641;46,021513245
8642;42,47680422
8643;41,612193654
8644;41,121372231
8645;40,521106639
8646;39,550748039
8647;44,975623796
8648;41,345941205
8649;41,552845854
8650;38,773133574
8651;34,239412997
8652;33,728791891
8653;33,384920699
8654;36,38860755
8655;44,00387427
8656;47,303942745
8657;48,60823008
8658;48,813456765
8659;53,078273977
8660;52,992539543
8661;44,428710623
8662;39,580747241
8663;33,89559918
8664;36,812941482
8665;37,855047389
8666;36,80098268
8667;39,90335644
8668;38,959543045
8669;40,776775917
8670;45,018027765
8671;40,234467224
8672;35,330673788
8673;32,233103149
8674;32,175485202
8675;35,116781994
8676;33,911333682
8677;33,207711957
8678;31,630296208
8679;38,885189028
8680;44,915171608
8681;45,158963067
8682;46,948224199
8683;49,106695692
8684;42,901846834
8685;40,010671024
8686;38,684558445
8687;31,604291493
8688;33,961958881
8689;32,971690796
